user_id,amount,merchant,timestamp,label
43,7.68,Walmart,2025-08-17T19:31:02.304743,0
6,76.06,Google Play,2025-09-04T18:46:04.304743,1
32,3.59,Uber,2025-07-21T07:14:04.304743,0
36,36.54,Google Play,2025-09-03T19:14:22.304743,0
45,5.9,McDonalds,2025-08-15T23:32:55.304743,0
11,51.3,Target,2025-09-26T15:30:27.304743,0
37,19.99,Google Play,2025-09-01T09:54:32.304743,0
49,1.0,Costco,2025-08-09T15:48:57.304743,0
24,296.5,Apple,2025-08-05T22:03:35.304743,0
45,19.99,Target,2025-10-02T19:58:05.304743,0
3,10.0,Costco,2025-08-03T21:51:24.304743,0
32,28.6,Walmart,2025-07-15T12:53:54.304743,0
14,1.52,Costco,2025-07-16T18:02:16.304743,0
17,1.0,Target,2025-10-02T05:25:17.304743,0
45,34.01,Starbucks,2025-07-24T17:23:56.304743,0
26,760.66,Google Play,2025-07-30T07:41:32.304743,0
37,19.99,Netflix,2025-08-03T00:43:15.304743,0
35,14.0,Starbucks,2025-09-28T13:09:04.304743,0
40,1.0,Starbucks,2025-08-22T03:10:58.304743,0
49,17.56,Netflix,2025-10-03T01:42:52.304743,0
48,1.0,Apple,2025-07-26T06:23:56.304743,0
6,74.1,Apple,2025-09-23T14:23:17.304743,0
18,22.7,Netflix,2025-09-19T00:15:25.304743,0
12,24.56,McDonalds,2025-10-11T03:32:24.304743,0
34,191.49,Walmart,2025-08-10T14:57:53.304743,0
21,225.0,Walmart,2025-09-17T08:16:23.304743,0
36,5.99,Target,2025-08-13T16:55:41.304743,0
22,206.77,Google Play,2025-09-16T10:03:06.304743,0
6,30.81,McDonalds,2025-10-11T11:02:20.304743,0
22,18.96,Apple,2025-10-10T15:23:26.304743,0
12,26.64,Netflix,2025-08-28T00:18:57.304743,0
2,15.95,Apple,2025-07-15T18:34:45.304743,0
42,2.67,McDonalds,2025-10-10T03:07:08.304743,0
18,50.07,Netflix,2025-10-02T03:01:53.304743,0
40,4.49,Netflix,2025-08-31T11:25:46.304743,0
2,3.79,Apple,2025-09-22T03:51:29.304743,0
41,113.41,McDonalds,2025-08-26T19:02:48.304743,0
14,126.0,Amazon,2025-09-10T05:52:10.304743,0
42,33.3,Amazon,2025-09-08T22:01:05.304743,0
36,158.86,Target,2025-08-02T10:53:49.304743,0
12,6.9,McDonalds,2025-10-09T03:14:30.304743,0
41,15.68,Apple,2025-09-05T07:53:30.304743,0
49,106.5,Amazon,2025-08-11T03:23:34.304743,0
2,15.0,Costco,2025-09-11T20:58:45.304743,0
15,1.0,Netflix,2025-07-20T08:06:55.304743,0
43,9.99,Netflix,2025-09-27T14:45:58.304743,0
6,11.85,Walmart,2025-10-11T17:18:54.304743,0
24,1558.26,Starbucks,2025-08-28T23:02:38.304743,0
19,39.5,Amazon,2025-09-02T15:00:23.304743,0
18,4.26,Amazon,2025-08-10T07:23:34.304743,0
1,79.0,Amazon,2025-08-11T13:53:32.304743,0
35,92.07,Google Play,2025-08-14T07:28:28.304743,0
7,14.08,Apple,2025-08-19T14:16:17.304743,0
12,458.88,Netflix,2025-08-03T16:27:31.304743,0
15,185.0,Google Play,2025-08-31T10:53:39.304743,0
49,56.0,Apple,2025-07-27T15:40:55.304743,0
14,173.0,Apple,2025-08-10T14:35:39.304743,0
22,89.0,Netflix,2025-08-31T03:53:46.304743,0
43,9.42,Amazon,2025-09-03T11:28:17.304743,0
23,25.94,Costco,2025-09-22T07:10:36.304743,0
13,53.79,Costco,2025-08-22T01:24:59.304743,0
42,85.25,Costco,2025-09-04T11:36:38.304743,0
50,11.85,Costco,2025-09-30T02:03:49.304743,0
38,0.77,Amazon,2025-09-23T14:36:28.304743,0
21,55.19,Netflix,2025-08-24T19:07:23.304743,0
46,111.99,Uber,2025-10-07T14:43:25.304743,0
3,9.9,Apple,2025-07-26T20:50:45.304743,0
8,14.95,Costco,2025-09-09T10:41:31.304743,0
23,25.79,Costco,2025-08-29T10:26:12.304743,0
6,300.0,Uber,2025-08-28T20:04:05.304743,0
29,4.49,Walmart,2025-09-30T17:12:07.304743,0
21,276.0,Target,2025-09-19T22:03:29.304743,0
26,3.03,Google Play,2025-09-18T07:22:41.304743,0
24,14.27,Netflix,2025-08-03T09:50:37.304743,0
22,3.92,Costco,2025-08-08T14:22:48.304743,0
3,11.47,Costco,2025-07-29T17:09:11.304743,0
37,4.99,Amazon,2025-09-07T06:34:40.304743,0
5,11.68,Google Play,2025-08-17T23:43:13.304743,0
13,0.89,Target,2025-07-18T18:02:11.304743,0
3,123.75,Uber,2025-07-16T10:03:13.304743,0
35,6.54,Netflix,2025-08-15T18:08:41.304743,0
49,152.44,Amazon,2025-08-26T18:24:31.304743,0
47,34.49,McDonalds,2025-07-25T11:14:32.304743,0
46,2.69,McDonalds,2025-08-14T03:10:33.304743,0
38,29.94,Target,2025-09-02T10:37:40.304743,0
45,1.29,Costco,2025-07-17T08:49:44.304743,0
47,29.0,Target,2025-08-26T06:13:11.304743,0
27,114.98,Uber,2025-10-01T07:24:57.304743,0
25,8.4,Walmart,2025-09-21T13:12:37.304743,0
41,19.95,Amazon,2025-08-01T23:01:44.304743,0
44,133.22,Amazon,2025-08-05T14:27:40.304743,0
47,2.28,Apple,2025-10-11T03:38:39.304743,0
37,26.55,Costco,2025-09-15T02:36:51.304743,0
19,295.56,Starbucks,2025-08-22T01:31:26.304743,0
16,48.22,Walmart,2025-09-06T13:11:50.304743,0
34,3.59,Starbucks,2025-08-08T15:56:07.304743,0
44,180.16,Costco,2025-09-22T03:56:42.304743,0
14,24.5,Uber,2025-08-28T13:23:46.304743,0
32,1.0,Costco,2025-08-15T03:25:20.304743,0
15,28.1,Apple,2025-08-15T10:34:09.304743,0
26,424.86,Google Play,2025-09-18T06:52:17.304743,0
10,145.0,Apple,2025-07-14T01:11:28.304743,0
36,14.95,Starbucks,2025-09-29T06:44:24.304743,0
20,19.29,Walmart,2025-10-09T21:21:08.304743,0
12,98.88,Uber,2025-07-30T07:41:27.304743,0
3,42.0,Google Play,2025-07-14T02:16:38.304743,0
8,15.95,Starbucks,2025-07-23T04:44:16.304743,0
29,179.4,Walmart,2025-09-27T18:05:41.304743,0
37,160.0,Google Play,2025-09-21T01:33:30.304743,0
3,0.99,Costco,2025-08-04T04:20:41.304743,0
17,29.66,Google Play,2025-09-22T11:19:53.304743,0
9,1.0,Google Play,2025-08-22T05:09:05.304743,0
37,0.89,Costco,2025-07-23T19:01:08.304743,0
50,774.82,Amazon,2025-08-22T10:35:21.304743,0
29,12.0,Amazon,2025-08-20T06:33:29.304743,0
8,65.0,Netflix,2025-09-02T04:50:22.304743,0
28,1.0,Apple,2025-08-08T07:39:46.304743,0
15,5.99,Target,2025-09-27T10:44:50.304743,0
11,28.0,Starbucks,2025-09-05T21:24:42.304743,0
36,15.0,Target,2025-08-27T04:40:48.304743,0
21,1.29,Costco,2025-09-05T03:34:57.304743,0
43,43.99,Walmart,2025-09-23T08:08:54.304743,0
32,9.99,Walmart,2025-08-10T04:15:34.304743,0
24,500.0,Netflix,2025-07-25T00:17:06.304743,0
23,15.37,McDonalds,2025-07-23T00:13:59.304743,0
26,582.83,Apple,2025-10-06T05:51:37.304743,0
47,145.56,McDonalds,2025-09-15T13:16:13.304743,0
15,0.76,Amazon,2025-08-30T11:16:14.304743,0
10,110.0,Costco,2025-09-25T08:20:17.304743,0
14,80.0,Uber,2025-07-27T14:53:56.304743,0
20,59.95,Netflix,2025-09-23T01:01:24.304743,0
30,0.76,Target,2025-09-14T21:23:20.304743,0
32,30.99,Apple,2025-08-24T17:03:36.304743,0
29,0.61,Target,2025-07-14T01:03:30.304743,0
38,5.0,Target,2025-09-26T01:23:32.304743,0
27,588.56,Target,2025-08-09T23:36:13.304743,0
1,4.26,Google Play,2025-08-25T11:53:28.304743,0
45,380.25,Google Play,2025-08-21T16:23:59.304743,0
17,455.0,Netflix,2025-09-25T10:29:50.304743,0
30,34.0,Starbucks,2025-10-11T08:09:32.304743,0
3,52.0,Apple,2025-10-03T00:20:30.304743,0
18,0.92,Starbucks,2025-08-07T18:32:47.304743,0
38,12.3,Netflix,2025-08-12T02:38:08.304743,0
31,20.0,Target,2025-08-20T07:46:51.304743,0
8,40.0,Amazon,2025-08-02T13:05:25.304743,0
35,70.0,Uber,2025-10-05T15:02:51.304743,0
16,15.0,Google Play,2025-09-26T21:05:53.304743,0
41,45.38,Netflix,2025-09-18T10:13:32.304743,0
21,1.29,Netflix,2025-09-09T08:14:54.304743,0
21,90.0,Apple,2025-07-27T14:14:13.304743,0
46,12.71,Uber,2025-08-19T23:44:02.304743,0
3,29.99,Google Play,2025-08-22T13:48:17.304743,0
18,15.0,Apple,2025-09-05T03:48:08.304743,0
36,91.0,Walmart,2025-09-29T06:43:42.304743,0
13,89.99,Costco,2025-07-24T15:37:50.304743,0
23,54.0,Netflix,2025-08-28T12:57:04.304743,0
7,12.83,McDonalds,2025-08-04T04:21:57.304743,0
27,9.0,Starbucks,2025-10-06T13:36:13.304743,0
16,5.94,McDonalds,2025-09-18T08:30:47.304743,0
27,31.11,Uber,2025-09-07T04:14:26.304743,0
44,89.9,Google Play,2025-09-30T06:05:55.304743,0
15,156.32,Costco,2025-08-29T13:01:45.304743,0
14,2.99,Netflix,2025-08-15T00:03:10.304743,0
33,160.9,Apple,2025-09-14T09:47:15.304743,0
32,115.81,Google Play,2025-08-12T21:27:40.304743,0
11,6.99,Apple,2025-07-28T20:23:29.304743,0
38,4.26,Amazon,2025-09-04T19:05:58.304743,0
15,66.55,Google Play,2025-08-21T22:32:49.304743,0
4,2.99,Apple,2025-09-09T08:25:42.304743,0
11,34.99,Netflix,2025-07-20T03:50:01.304743,0
20,18.8,Uber,2025-08-03T05:25:42.304743,0
7,9.99,Starbucks,2025-07-16T02:00:11.304743,0
17,25.0,Uber,2025-09-18T10:12:23.304743,0
45,54.94,Google Play,2025-07-28T19:20:17.304743,0
25,7.49,Walmart,2025-08-07T23:47:07.304743,0
4,32.97,Uber,2025-09-04T23:48:20.304743,0
12,172.2,Amazon,2025-10-05T04:04:11.304743,0
8,105.66,Walmart,2025-10-09T21:51:18.304743,0
2,59.35,Amazon,2025-09-11T18:27:16.304743,0
32,11.85,Target,2025-08-07T18:48:16.304743,0
18,37.88,Uber,2025-10-06T18:18:36.304743,0
18,3.8,Uber,2025-10-08T21:07:10.304743,0
21,8.0,Costco,2025-08-20T20:25:51.304743,0
9,76.19,Walmart,2025-07-31T09:36:58.304743,0
40,8.49,Apple,2025-09-27T14:11:01.304743,0
39,0.01,Target,2025-08-26T00:59:25.304743,0
38,18.96,Amazon,2025-08-23T18:44:40.304743,0
29,154.0,Apple,2025-08-29T14:44:10.304743,0
12,99.99,Google Play,2025-09-28T15:22:05.304743,0
19,100.71,Netflix,2025-09-20T13:09:54.304743,0
19,63.25,Uber,2025-10-04T06:49:10.304743,0
22,15.0,Amazon,2025-08-12T06:19:53.304743,0
36,17.05,Target,2025-10-11T10:34:24.304743,0
8,82.46,Amazon,2025-10-02T14:48:51.304743,0
11,96.0,Google Play,2025-08-26T12:12:06.304743,0
40,50.0,Apple,2025-09-10T15:14:24.304743,0
1,125.0,Starbucks,2025-08-31T03:00:28.304743,0
31,31.0,Apple,2025-08-03T10:39:31.304743,0
8,45.19,Walmart,2025-08-08T11:53:52.304743,0
20,96.44,Uber,2025-08-30T05:13:20.304743,0
8,1.0,Apple,2025-09-19T10:12:07.304743,0
25,45.0,Starbucks,2025-08-18T01:40:58.304743,0
10,0.97,Netflix,2025-07-23T19:05:56.304743,0
43,1.98,Amazon,2025-09-20T09:50:01.304743,0
9,8.3,Google Play,2025-09-25T22:30:47.304743,0
25,0.85,Netflix,2025-09-03T21:33:39.304743,0
22,272.65,Walmart,2025-10-07T18:54:39.304743,0
38,28.44,Costco,2025-09-06T08:43:53.304743,0
26,54.99,Amazon,2025-09-13T07:25:17.304743,0
26,55.0,Starbucks,2025-07-22T14:45:56.304743,0
7,64.99,Starbucks,2025-07-29T13:17:43.304743,0
37,23.86,Amazon,2025-09-30T20:25:15.304743,0
9,23.26,Walmart,2025-08-29T12:56:53.304743,0
40,118.0,Amazon,2025-09-19T13:02:47.304743,0
17,8.0,Apple,2025-08-26T14:35:18.304743,0
16,37.92,Uber,2025-08-29T06:53:24.304743,0
28,46.99,Netflix,2025-08-27T07:52:21.304743,0
16,20.0,Costco,2025-07-24T14:41:56.304743,0
41,179.0,Costco,2025-09-27T02:39:37.304743,0
6,164.31,Starbucks,2025-08-03T15:05:23.304743,0
49,118.01,McDonalds,2025-10-10T16:27:45.304743,0
38,89.99,Netflix,2025-09-25T16:06:15.304743,0
49,15.95,Costco,2025-08-20T00:57:53.304743,0
3,457.75,McDonalds,2025-07-18T02:06:05.304743,0
16,1.0,Starbucks,2025-08-18T18:13:04.304743,0
7,48.17,Amazon,2025-08-24T08:14:21.304743,0
16,55.9,Netflix,2025-08-05T04:37:37.304743,0
27,27.99,Starbucks,2025-07-21T02:59:06.304743,0
11,137.17,Target,2025-08-02T01:49:32.304743,0
46,222.28,Netflix,2025-08-22T00:04:14.304743,0
9,69.99,Starbucks,2025-08-01T13:02:11.304743,0
4,2.0,Costco,2025-07-21T03:33:11.304743,0
2,11.85,Costco,2025-10-10T18:54:08.304743,0
5,13.0,Uber,2025-09-27T09:33:12.304743,0
32,10.98,Starbucks,2025-08-20T08:58:48.304743,0
50,1.0,Uber,2025-08-10T23:51:36.304743,0
49,566.27,Walmart,2025-09-05T07:25:47.304743,0
41,0.76,Target,2025-09-16T06:24:53.304743,0
21,0.89,Costco,2025-08-19T15:06:09.304743,0
33,0.76,Costco,2025-09-04T04:29:39.304743,0
25,19.49,McDonalds,2025-08-17T17:00:57.304743,0
31,28.51,Apple,2025-09-10T10:17:01.304743,0
24,8.23,Apple,2025-08-24T08:01:00.304743,0
23,133.56,Apple,2025-09-15T15:29:17.304743,0
39,15.99,McDonalds,2025-09-24T02:52:29.304743,0
22,32.81,Google Play,2025-09-01T21:02:24.304743,0
29,1.52,Uber,2025-09-23T08:01:31.304743,0
22,12.11,Apple,2025-09-30T09:37:45.304743,0
36,244.0,McDonalds,2025-08-28T13:36:32.304743,0
18,16.99,Amazon,2025-08-09T02:59:19.304743,0
4,1.0,Starbucks,2025-07-30T23:14:42.304743,0
14,5.3,Amazon,2025-09-17T17:08:06.304743,0
37,1.0,Netflix,2025-09-09T08:46:49.304743,0
47,19.99,Netflix,2025-08-04T18:33:38.304743,0
6,8.99,Google Play,2025-08-04T04:45:46.304743,0
43,50.78,Apple,2025-09-30T09:35:56.304743,0
22,5.73,Target,2025-07-23T10:07:56.304743,0
47,51.95,Costco,2025-08-06T03:19:57.304743,0
23,1.46,Apple,2025-07-14T05:21:09.304743,0
23,33.17,Costco,2025-08-08T21:58:31.304743,0
39,49.0,Walmart,2025-08-22T16:15:35.304743,0
34,26.53,Uber,2025-09-26T06:37:34.304743,0
32,87.94,Costco,2025-10-07T12:35:12.304743,0
15,296.62,Amazon,2025-10-05T17:55:17.304743,0
19,99.99,Google Play,2025-08-03T10:41:10.304743,1
40,36.0,McDonalds,2025-09-03T17:12:26.304743,0
45,74.0,Apple,2025-08-30T20:35:20.304743,0
4,39.0,McDonalds,2025-08-20T21:21:16.304743,0
46,17.99,Target,2025-07-15T04:44:25.304743,0
42,19.96,Netflix,2025-10-08T08:19:57.304743,0
44,181.84,Amazon,2025-07-15T10:12:38.304743,0
17,6.3,Amazon,2025-07-23T20:57:14.304743,0
24,32.98,Google Play,2025-07-29T12:00:01.304743,0
36,25.0,Costco,2025-09-29T12:47:30.304743,0
18,7.79,Starbucks,2025-08-01T03:03:33.304743,0
12,500.0,Uber,2025-08-15T13:53:14.304743,0
34,75.93,Google Play,2025-09-28T01:45:36.304743,0
