user_id,amount,merchant,timestamp,label
39,165.85,Apple,2025-10-04T16:07:05.304743,0
49,139.0,Netflix,2025-08-20T09:09:09.304743,0
4,2.0,Google Play,2025-07-22T17:41:00.304743,0
22,250.81,McDonalds,2025-08-01T01:35:51.304743,0
46,15.0,Google Play,2025-10-10T07:47:56.304743,0
19,1.0,Google Play,2025-08-11T10:44:30.304743,0
35,10.0,Uber,2025-08-18T09:46:36.304743,0
39,3.52,Costco,2025-08-14T08:45:38.304743,0
5,42.9,Google Play,2025-09-01T15:22:14.304743,0
20,77.59,Starbucks,2025-08-16T15:31:51.304743,0
5,94.9,Apple,2025-10-07T05:09:38.304743,0
24,40.0,Costco,2025-07-24T02:50:55.304743,0
25,9.09,Apple,2025-07-25T11:47:20.304743,0
47,97.83,Costco,2025-09-11T12:18:18.304743,0
44,29.0,Amazon,2025-09-02T07:50:25.304743,0
50,0.69,Apple,2025-07-25T19:31:06.304743,0
34,12.95,Uber,2025-09-16T16:44:58.304743,0
27,15.0,Uber,2025-08-30T19:41:07.304743,0
26,27.95,Starbucks,2025-08-29T18:05:55.304743,0
26,1.0,McDonalds,2025-08-16T08:46:07.304743,0
2,1.98,Uber,2025-09-26T11:19:29.304743,0
3,1.0,Walmart,2025-08-15T06:58:34.304743,0
4,1.98,Costco,2025-09-13T16:33:16.304743,0
2,11.5,Netflix,2025-07-17T12:02:13.304743,0
22,24.42,Walmart,2025-10-03T22:54:12.304743,0
29,35.7,Starbucks,2025-09-07T22:30:25.304743,0
13,37.99,Google Play,2025-07-31T00:14:21.304743,0
43,48.0,Netflix,2025-08-24T19:20:39.304743,0
47,47.0,Netflix,2025-10-09T07:12:06.304743,0
9,76.72,McDonalds,2025-09-28T07:13:38.304743,0
7,15.95,Target,2025-09-03T13:17:22.304743,0
35,0.99,Apple,2025-08-07T12:32:45.304743,0
9,57.2,Amazon,2025-07-22T16:29:54.304743,0
28,30.7,Target,2025-09-28T03:19:57.304743,0
46,11.85,Apple,2025-07-31T06:36:46.304743,0
32,2.69,Google Play,2025-08-31T08:11:07.304743,0
19,2.78,Target,2025-08-17T02:24:41.304743,0
22,0.89,Google Play,2025-10-09T01:47:03.304743,0
17,24.99,McDonalds,2025-07-26T01:38:46.304743,0
9,12.99,Walmart,2025-08-20T22:12:01.304743,0
20,19.66,Target,2025-08-31T21:48:55.304743,0
8,82.25,Walmart,2025-09-25T04:05:40.304743,0
25,8.96,Apple,2025-09-09T17:40:02.304743,0
1,53.3,Apple,2025-08-29T18:27:06.304743,0
5,19.48,Google Play,2025-08-23T12:31:10.304743,0
22,1.0,Amazon,2025-08-10T11:18:12.304743,0
35,54.98,Starbucks,2025-09-23T21:24:02.304743,0
43,65.44,McDonalds,2025-09-12T05:02:46.304743,0
49,13.04,Costco,2025-09-29T19:58:25.304743,0
18,0.77,Costco,2025-09-15T01:01:58.304743,0
32,37.98,McDonalds,2025-09-11T23:26:56.304743,0
46,84.0,Uber,2025-10-02T20:07:56.304743,0
25,93.0,Google Play,2025-09-02T03:15:50.304743,0
39,130.0,Walmart,2025-09-30T08:31:33.304743,0
15,12.96,Google Play,2025-08-29T04:06:18.304743,0
9,100.0,Costco,2025-10-09T01:28:45.304743,0
46,37.5,Walmart,2025-08-24T17:27:12.304743,0
5,33.5,Apple,2025-08-10T08:14:01.304743,0
34,39.0,Amazon,2025-09-23T15:41:36.304743,0
